target_sbox,query_index,ineffective_index,plaintext,ciphertext
2,9023,1475,F6F2F11808A0BC09,885BABD761AF3F9B
2,9039,1476,E92369CF02AE289A,B439346A3859201B
2,9049,1477,AB8658FFDC701F17,02FE317C81744241
2,9070,1478,DB7541AD8146A89D,636FC6EBF8DE6376
2,9074,1479,DDBED1F7751AFC05,5EEDA58BB8252297
2,9082,1480,E98AF517F9C99C09,C167DB07483CE081
2,9090,1481,F4F2262DACA26CE4,2FA084A9D3FA1937
2,9093,1482,43762A9286222BEF,7D9E5F39C208E244
2,9094,1483,77974FF04AA7AB4C,B56169B6637345FA
2,9095,1484,C127D3F6FF86875A,280E86050D4EF64D
2,9104,1485,2281E6359367954F,3B921371C2A9E391
2,9112,1486,33A8EC1CAA87598B,F530366FF6DEEF7E
2,9119,1487,26B938CEFF993267,C46BB6F86DC4E4CF
2,9120,1488,618EABB74DC68EF2,58B5322B730D4CC0
2,9124,1489,445C9853B50F8EEF,F196B9D194F3F364
2,9127,1490,FAF76A0E0FE1A664,B5F92F6B5F59F627
2,9129,1491,D4CE38D45862C1EA,E858533BBB7866AF
2,9134,1492,3446CEF187DC2735,1528F20AF292E989
2,9142,1493,670D27BF246A39BE,24BADC9587DF6476
2,9144,1494,D8CB674BE63E57E2,78F94944D588C007
2,9164,1495,B76961EAFD820C81,D32164F265D552AB
2,9167,1496,6647214D3696FCDB,092266E0412204CE
2,9172,1497,9AA6E3175C1C48BC,D95159E5E2AE5823
2,9174,1498,0FF75290A072C2A4,1C2B12E7C63CF819
2,9180,1499,E8817819B758E2C1,F2B3B6FF5B7143C9
2,9182,1500,F5C1C962DABE8AC3,75DAFA5BA16168D2
2,9194,1501,428A5153BD326B41,EA075C2BA4CCBFFC
2,9207,1502,A4D95A93D8CD2B7D,202C55FD50039F80
2,9210,1503,E3AE99CA001EA372,BADBED6B3DC26A0D
2,9213,1504,1237135C7D07CE3E,4EA509C6D7935C4B
2,9230,1505,CE58A8F2D0A85843,1C6D5009758ED260
2,9239,1506,4B0626C1C42D7B4C,17582779EE1E578E
2,9245,1507,478C5B6168FE4C6D,F2B57695B9B77008
2,9252,1508,5F3B1FFDCBF499DF,BDC9F098A25C7ECE
2,9260,1509,C8F2C811C2513DAB,1DB829CE261F3A50
2,9269,1510,1613708F97F4D91A,B0258347DB772142
2,9285,1511,4553439671093AD5,99C680825590704F
2,9287,1512,D70EA2F767F7E326,A3149E8DDDC65F3B
2,9296,1513,7BD2019EB86E465C,00230B508FDB89B2
2,9298,1514,5EC624AD944F32B4,25CB6C2A03F4A5C8
2,9304,1515,950C93F4AE00A86C,932DA00374BA9575
2,9314,1516,EEE80005989DB99E,7A3311F80B2B8BE8
2,9326,1517,300B481DFFB4D850,80FFEA54F6F40939
2,9340,1518,9D9022C4E30A0306,BBCED94814CC4F1B
2,9349,1519,8C65B72677223316,87D68861B138EAE5
2,9350,1520,E91FBAE939E66CD4,BCAB716C49991EFE
2,9354,1521,5B1647888F73B3BD,A87E5F4E659E2E8A
2,9357,1522,74EF307E6EC01A06,4B61D69B0237B1CF
2,9386,1523,8C9422620729BE76,17D2862D334E1042
2,9389,1524,F2E50B48243305FA,2925E94ED078640D
2,9393,1525,946992B946DEA4C7,03CBCD27CDBFB911
2,9400,1526,46F690E60D924300,531CEED5D744D170
2,9424,1527,EDB1234941E8B7B2,44B74D21B22EE904
2,9439,1528,4B24BA64D6B8A41D,9138B9B1A56954F3
2,9440,1529,2D3B801C892D5D50,4F49CFF765D33AE4
2,9444,1530,23B810E6191FB6C7,2E77307B1F5D8058
2,9451,1531,AB8DEE43EC8B6026,DC2B2CEAE2EA1D24
2,9452,1532,DBD9EF9C1B6423B9,E332C89D11D1AB41
2,9455,1533,CB0A45EFE96D61EC,71DA16095DA63984
2,9459,1534,29EF0BFB8C2F42A2,759B4485713B5A90
2,9460,1535,0E7EBD827B051F81,86192335780F6CE8
2,9462,1536,FEB19DB7A4D94460,9CB5A29A02182612
2,9464,1537,89A2A271F81D864D,1728A21D23E65CC8
2,9470,1538,0BFACDDDEE9793C2,BA0162AEC96C12C4
2,9474,1539,D1FC512845328EF4,4192CD838D3D856B
2,9482,1540,B7D18BAF39F6E111,4172578397BE098E
2,9486,1541,117CA4B352570FBE,9203749A97EB1FEB
2,9492,1542,F6B26B067906CECD,D309B1CCD027D70F
2,9494,1543,5A218C676DFABFFF,23A54FC16E9D8428
2,9499,1544,CEF89F47EE8F343C,CB9484FFCDB1A63B
2,9500,1545,B26310FCD23A986C,DC33DDC486832073
2,9501,1546,1C2982C593C5F4D4,B56B9A4F121BAE22
2,9506,1547,9DC59981CEFA48BA,537E21194AF99AC8
2,9518,1548,B674487DFC1C6A36,CDA608C3B2BE2701
2,9519,1549,EE659DAE8B126BB9,65C8E2F78F2D1DD6
2,9523,1550,A056BC7716E7391F,FE264D324B4A7BF3
2,9533,1551,0883D3B6E7C7C245,A0FD5F24C73D0AF2
2,9538,1552,A11C38A751716BEA,B8EA887986571FEE
2,9539,1553,1310430880230570,1594EAC33BEFB4F3
2,9547,1554,1815AE9AA805D385,199DF1EC368869DE
2,9548,1555,500B301730A288BD,B46E2989E4CEC9E4
2,9551,1556,2575913571CFB7D3,1E656562A77CC602
2,9558,1557,367C960380B797E7,57DF50177DFA11DE
2,9562,1558,50701528B1B3986C,77E741F25C2862C3
2,9578,1559,B164331E00C46218,9B8644C8A1F308CD
2,9580,1560,8044EA12875533AF,B8452F4DF1146FE9
2,9581,1561,6BE33E4DF28E31F3,32062C28CA49F1D7
2,9585,1562,A5E72203F67C736B,63F7527BFA749115
2,9586,1563,3E2C573F3F25DD5E,2A91F868AB2B36DE
2,9602,1564,B3806A2D11C38CEE,1797218733DE6CE5
2,9612,1565,BBBE0A260F0FB977,8C501752DFACB0D5
2,9625,1566,8EEBBBA21541CF75,D90F985BE9B62C5A
2,9626,1567,38141176A04DC80A,A542E5CAA6F3B3A9
2,9627,1568,1CC04B9208487E8F,55F0D11B96497982
2,9660,1569,519B39E8A7CC897A,5B811D448C081336
2,9661,1570,0D3C4E083FB08821,92F4CD79A6E42F46
2,9667,1571,9260E9E7A3E25942,DC0C89A5D91ACC4B
2,9671,1572,E8AA8E505A75EB68,1EC1F465E323B540
2,9684,1573,A2F7ED71B564B408,4BF5E01E2A1A8C00
2,9687,1574,92E496D98E18F076,7533445735BB45E3
2,9693,1575,5FFA88B879BAF0E6,A802EC336522CD78
2,9719,1576,32F31216BACB85D1,58E5EE3999040499
2,9725,1577,91FF53A09B7C11A7,A530F81F25F3352F
2,9733,1578,A2272290482471C6,A05727B0FD240DA7
2,9740,1579,667F23D415195570,06D057C773E20CFE
2,9742,1580,E92800DAFAE3B340,0CFF778BE75ECA69
2,9744,1581,587009D2242ADA51,F062B56106B10532
2,9768,1582,ADD3E299B95CF2B5,D17C0FBEAF8AA7C6
2,9773,1583,778D1EE8980EA7D5,9FE75890CA906D91
2,9775,1584,8810A1E06B3CCA1C,A22AAC31DE41CA45
2,9783,1585,88DFB01DA9A999B6,A932BA340A92B594
2,9791,1586,7379CDE7715E274D,74836F100DFC7478
2,9793,1587,31C45E5626E8B5F2,952A3DF7A799966E
2,9798,1588,578793123C2CADD7,B536E631501F33F1
2,9804,1589,76AD3C1205BAA59D,EF0009541297BDF7
2,9812,1590,48A28C7B4A21C6B1,9D705E2DB4D7A270
2,9814,1591,089243DF74C0A3D1,FDAA80491762EE8D
2,9816,1592,2BD7645B89799C30,320FF2B4BFBCF1D9
2,9824,1593,C394CD5E116DC691,4B543F263E9A432F
2,9835,1594,BE1F395754043B27,CCF133D1527F71B6
2,9851,1595,C50FF6414F3E3CF9,87CA0BCC8B4111BE
2,9864,1596,D52C8E462AC525BB,A52F4ACA9000B5D3
2,9875,1597,7B5052D758477E9E,EB66433F136F4022
2,9879,1598,92D89F67AF0300CA,2615F7D923674C85
2,9892,1599,EC4EBD51FF389BFF,2AE9E3F8C335A59A
2,9910,1600,FF1BB974387B02BD,DB451D267D1E056B
2,9912,1601,420838ED7117C061,B0768C06A090456E
2,9916,1602,D1A3501E425125CF,6E8D328E2439C063
2,9927,1603,B4F2205D4686C5DD,381B3BBAC4777E98
2,9936,1604,121ABDD35E22E8AB,E3A8823C4074EB75
2,9946,1605,594A834F45A42FE0,A392ACC24BCF6EC3
2,9950,1606,8E643793C862C474,63FCE45F3155D2CA
2,9951,1607,06944DA9FA171E92,DB255F145CC8A47D
2,9954,1608,CA50BB234CB864EA,B1942607D6FCF3D9
2,9961,1609,76E852D35725122B,8870BAB41AC45781
2,9971,1610,1250D13CA93BDB38,AD22A6FB03D81C45
2,9986,1611,B504EF318CDDAD2B,C5A57BCBF73E0165
2,9991,1612,67FFC53B87E211C6,8F3F90A8179D4A45
2,9995,1613,864440037EC027DF,1C13FDE6D66A3467
2,9996,1614,C9E3A53EAC19A06E,396914C13A2E88D3
2,10001,1615,9898A0F557DF2577,4F2FC85BBBF51BEB
2,10002,1616,63F2678A64F4E490,F8CE0FDFD595C3BE
2,10006,1617,3567A1D1A3B7DF1A,22D1B57E2148C97C
2,10012,1618,8A54EB6108BF3E92,C07C3E6C974C9D1C
2,10016,1619,A0C8B212FCB86B3D,E1DCC9D881B81952
2,10017,1620,1172BDB56A4D9661,1532E30A753000D0
2,10018,1621,8880411C61C9C54C,585321853EEB2C13
2,10032,1622,09FF43EDF6B76A82,DD77EB7F04B8EF7E
2,10058,1623,C545D841F70521A9,3C321482D718725B
2,10062,1624,E9184948A1A48162,1B2B384A09CB9BD0
2,10073,1625,B1BA7DC64158B0A0,8A045A5B57FBFED2
2,10093,1626,4AC9FBCF87FEEE6A,EEC7706CE6EFB0F0
2,10097,1627,D70C1BFB4E301233,79E46E463B0AF37B
2,10109,1628,285A5E3D16950C52,F21651DDDC03FF95
2,10113,1629,B391921C65212509,D8B4E6CF481EE597
2,10116,1630,18D52039454F786F,F713A94CA2BE41FD
2,10118,1631,72B7A42F074A9746,D482BA6B39E617B2
2,10137,1632,A62FD7C5A148B249,A06FA54F9B7227FE
2,10153,1633,38EDFD6BDC0AD141,508684135E2457E4
2,10156,1634,DE221864B5D88E05,D92C3F154C3F115E
2,10158,1635,19AB7CCB5F206B92,15123B88813CD302
2,10161,1636,A16090004018CC2C,682B2F26A8B3FB9C
2,10166,1637,95BEC3619A778A03,1C2242B06589B1E9
2,10177,1638,FDCC951A3A2CCA9E,47742A8732AEFB12
2,10179,1639,9BA382D5F9BAC902,E6538AC5ADF9E0AC
2,10180,1640,9A29F9A5C3E7BFB6,84C2C852EC50F782
2,10189,1641,C3E47AFC77D1CF8D,C62BBF448EC869F7
2,10198,1642,BEF0436471D9DB19,85FAD166ED6B2814
2,10206,1643,49324971F97AEEA8,E89A899BF259EBF4
2,10227,1644,DAEF1798954A661A,F147EFBEE7A34E19
2,10228,1645,2C17EB9CDDAEA3E4,AAC11B18E0630AF7
2,10230,1646,FF72324B030225CC,C56AB51BE82C09CD
2,10234,1647,4BA277FF6AFC4C29,A9D65D4C8C005FF1
2,10237,1648,11386C79FCE71D8E,0956666BDDC5A3DC
2,10238,1649,E2612D469A2E2891,39F103565A50C61D
2,10249,1650,46524958E72A0902,E4B4FF32FA26975C
2,10253,1651,A5A8C93DF1A19583,B669E5AC8356E411
2,10263,1652,D9935A37279F0FA5,C21C08A5E09C9170
2,10264,1653,DB7D21DAADDA24D0,109EEF7AF6A0D9F7
2,10265,1654,EBB0EE2FBE99BC0A,35DB0384F57C7156
2,10266,1655,F0408CF26573B7E6,EA7D6E49C2D36AD1
2,10271,1656,59AF696A42868981,9D2147E6741CD152
2,10273,1657,DB103549329D26DC,6E7302BF41168CCB
2,10274,1658,D38EF3794DDA2C6D,0BAAEECAB80AAA96
2,10278,1659,37E914CC7C12F959,112C5998345135DE
2,10288,1660,C50F580062E9810D,24B93531AEB6DBF8
2,10290,1661,CF4EBEE828202300,FE4CEFE223DDAF92
2,10298,1662,682F35BCB747751F,2BE2682597A9A8CF
2,10304,1663,3CDA34C69974F879,022FC858B6AA0B1E
2,10311,1664,51328BCF3943A481,1F92317519DE084F
2,10312,1665,8184391F4FD22F7B,818D06D25E285F47
2,10315,1666,06B650590F095B38,ABBC1098FB7B9E7C
2,10320,1667,59EA0620B262B9CA,20E87D5E51D1E9B4
2,10325,1668,F1DA2CAFBB771C4E,686BA8723DD87921
2,10336,1669,6284D95ABDA3E4F6,34C001B38D1E8565
2,10337,1670,C7F25BF79340EA07,70C9B049E1D27C13
2,10338,1671,C66422BA0B0C32FE,98E67B8BF420845D
2,10340,1672,7BDCDCA054B32E98,6AAA029E18F2A05C
2,10352,1673,32E06392B76A3A61,71C94C588FFC8497
2,10362,1674,3D2B8666F60C3722,A7AB092FC6ACF833
2,10370,1675,D0A1BB07EB6FBD8A,21CCE6F3A395239C
2,10371,1676,97FC330B20FF5AD4,65D8783068AF6E3B
2,10373,1677,E0E3D19214B5174B,C213ED77C20A20D8
2,10374,1678,655506B45F0E6F4B,FF7E59F719E1951D
2,10377,1679,41391D8B2A1C653F,AAB387B1F6D689BA
2,10387,1680,CBB177A5B7AAD9FF,9F18EDF2285FA6B8
2,10392,1681,1DBE238ADB922C03,35AFBCE0FFECC6E5
2,10394,1682,916EB1DBAB2AD1B1,0D3C70D57BA95E15
2,10398,1683,29CCF4D048ACB443,5AA775D82EB80268
2,10421,1684,016ABAF20C6AAA4C,3F4CB4A95EE08251
2,10422,1685,62E54F907F9F2855,67B6A94882C784C9
2,10427,1686,3B639AE4B133CD96,6424DE320EE23EFE
2,10437,1687,5BE26774399F8453,893D10158DCD8C06
2,10441,1688,BF7C369020C8BE0A,BFE255689359917B
2,10443,1689,D0079C58A035F924,5E22610678D310DE
2,10446,1690,10C278F949CBEF81,FD5851BD7F17C3C6
2,10457,1691,3690A8F8BD97E332,EC9932C8180E3B54
2,10474,1692,9C38AD063B280541,B0F58D631E33BA8F
2,10479,1693,64F7123EA3BF714A,A012EE95290F3D29
2,10495,1694,0665EC74CFEBECCB,0C625BE6570A37DF
2,10496,1695,FBC81513ACDCAD81,85EBE9B47B3B3FFC
2,10507,1696,C2B6C438D6D364C7,FD13A636BFEBF85D
2,10514,1697,D172C27CEA3A7B81,82565F12CE4FFB1B
2,10515,1698,E0718BFEE417FB31,A0F88607CA779A3E
2,10533,1699,B3FEFEEF8FEBBEA0,5C9E3DB1944A408C
2,10534,1700,DDBE80AEFA56C238,49A0CEB20BFD433D
2,10540,1701,49AC682D1F4CD2B3,43A8BC1222D244C5
2,10542,1702,66B6B678880B8F07,351089EE6403BAD5
2,10543,1703,456F189C683A5095,2738F8E50F30B23E
2,10544,1704,B7785E055057D6AC,F2AFBF33B011674E
2,10554,1705,D51F335FE83161C5,2E9B3FFAE81CBE59
2,10564,1706,F8846B4CA96C36D9,89F2BBF352841463
2,10571,1707,62B3F8D23314F4E3,4FB1613D3628562B
2,10573,1708,E34499FF06CE6A18,4D69D3BB508D81E9
2,10575,1709,DB31FD7C95C1F26C,AB4316835DCDC8C4
2,10576,1710,39EF42B74E2D927C,D60C7B7329EEEB8D
2,10578,1711,6C7AEA849F21114D,C36F249CC7A7560D
2,10584,1712,F45A4F3F2D494407,E98D50B736128C36
2,10588,1713,4A53623BE128F149,8BFCE94FA2F461DB
2,10593,1714,79DAC7B539C01C94,8221565360322113
2,10595,1715,E07AAA0FFD0BD6D3,792BBEF72623BBBF
2,10604,1716,4ADCF2BCCC3407DC,B566CF72E91DD21C
2,10609,1717,7744BC5D2A496D4F,9546C9C8BB044838
2,10611,1718,5AD2686617C76A80,10B747370F0DAEE3
2,10612,1719,8A251ECD7C84B991,A252D332D116085A
2,10615,1720,107D86CF567D8F7E,0F8F66F9F5DE84FC
2,10629,1721,FE7688A7C7465807,6B511CE729892640
2,10632,1722,E798DB8563A99939,D025B1CC7CA724FF
2,10639,1723,CB1725DBE6EBB6A4,7A136DB44A7992FD
2,10640,1724,8445CE875FC2C5E9,232C2367F21C7B8F
2,10643,1725,8F96616C0B09B5B3,6FE7617A1F8CDD64
2,10652,1726,DAA141909EF2AD41,E8B3DA2D133ECF2F
2,10668,1727,96BA725D02A92E34,842FCA4E78D95835
2,10683,1728,28D44F6EC722EF66,B1B533FF7BE7F721
2,10689,1729,E7D626F217897100,EF2FE9910D1595EA
2,10699,1730,828EA8AA89C427DB,2B7457FAF7F2358D
2,10701,1731,F747FF0389DEB65E,A2BAB3D1089CA0FA
2,10710,1732,15D63D67262FDE98,AAFDA3D4A9DC1082
2,10711,1733,A14C97F618223658,E7D3DDE92B5784C1
2,10715,1734,6437FEB4511238AF,BB3EA2AE0E9E6F34
2,10719,1735,DCC4F3F65B1CFAE3,5FCABE7E4FC0C38B
2,10720,1736,A294D0AEE3FEE787,DC8A01160E7CE6B8
2,10721,1737,8B563C8D8C77C14B,7B184D27ECA7F31E
2,10724,1738,FD8F6B29241BFB47,36637175512C68E1
2,10734,1739,7BCE5FE846495AAC,BF211CC372F34F30
2,10742,1740,1DBF29C233E792D1,0132F97E7F18787C
2,10744,1741,E6C4BD1CE63B0974,87FEF20F1C316588
2,10748,1742,E6E9976E13F5CE90,F1907F07F1FB2B19
2,10749,1743,D81D410CE105E7CD,02843DF1AA9D40FF
2,10755,1744,575EFE648311EC17,722D655B27D02E00
2,10758,1745,86ED1A88205B40BF,12B9BF715CA53ECD
2,10775,1746,A83D753A2429B413,0CA1D36D2631FEF5
2,10776,1747,3AE7E6E7831BDCC6,4F5B8DEFD6B3BB35
2,10777,1748,A8090CE175FCF8DA,699BA0C3C5D88A38
2,10789,1749,E850411839A41175,254A2C3967A5A46D
2,10801,1750,E2EC7515DB3C4A04,533458956C82CE25
2,10803,1751,D0FAA0386AAF0CA6,E26751C4EDDBA6E3
2,10807,1752,51AA4F75A36D407F,9FFBA9E2D4064F56
2,10812,1753,0093A8C1654675E1,814A5C06AA70C231
2,10818,1754,504E4C908D0946AC,02FBE58DCFB03CB0
2,10828,1755,2550A734CEBA5154,13ACF19AB763D219
2,10830,1756,64E7085935D99557,75889A9887A973E4
2,10838,1757,F63E2A8DFD1A4EEE,9449BB84B20D3F42
2,10843,1758,69FA54351D522FB3,A4884D927E76AA33
2,10851,1759,2C424B8237680985,1CB0E7089659AA0E
2,10859,1760,3F1AD90C661BE476,BFFC48B5ADF0A849
2,10860,1761,C27679F7F2655182,89FA7E791938EFA2
2,10864,1762,742A2B4A94A79923,5004B2BDFAAC7AB8
2,10870,1763,83C41401EC5A3F1E,10695621CE785AC6
2,10874,1764,9A9A572482F995FE,99515A99F1A7BD43
2,10879,1765,B928C6D6AB808D95,2C146B7506B4CF0D
2,10884,1766,32D28C325D5BFBD9,F454991DC2E03971
2,10888,1767,B14B7C4B1B0133BB,69D6CCB93733EE9E
2,10895,1768,0074C27F32EFDB98,04954F7B2A88A32B
2,10899,1769,9C9BC786B2602C9C,D74FD3DEA12955A0
2,10913,1770,5EA6371AA2299025,93C6D65B8CBE9667
2,10926,1771,6B4AF6BFCCD1945E,35780117EE1AD692
2,10928,1772,CB36B29157B1C745,3687510A0A784C88
2,10929,1773,C04B3559B7469BBD,D5083D3911FDB878
2,10939,1774,C907AF99DA7692BE,1F1BAB96F1237A9D
2,10940,1775,B2D8D19AE2210CEE,9927922EDCB2B049
2,10951,1776,0DC6085E30B9E4FF,CF76CA397D6EFFBA
2,10957,1777,892862C0F8A261D9,6EB065D21BFF7DB2
2,10959,1778,A1DE846A8549915E,78270AECFCE6F23A
2,10978,1779,530A6F51E233A377,D7416AF8D83BDB3A
2,10980,1780,8C8D3F91119C57F6,750D3F106F2A6F17
2,10982,1781,A207D0BF2BF2B6DB,232E6D5F2A7D8AB7
2,10995,1782,55A27297934A6EAA,5F1E52BC4E52B105
2,11001,1783,97A90083094B2071,71B15C536B86EE92
2,11002,1784,AA64E23E4406DDAC,EDA54A27923E6579
2,11006,1785,B08B6762044FEA14,925337A965A37F85
2,11016,1786,A49D6B475E5B1EA7,E6708C7BD4896F9A
2,11019,1787,FD72B061C5F702BA,6C4E509E22717A0B
2,11021,1788,0496F8DE34ECA146,36D2EAAD681165D2
2,11024,1789,6157C3E55B5A6F2A,0C7289F5FEDC7243
2,11025,1790,06D5AEBFB60CF045,D91FC87D4BD97008
2,11030,1791,FAAD019E46B5B6B3,76DCF88410F8424A
2,11035,1792,4112952ED3774968,0F83DE42D1DFA630
2,11038,1793,2C6D301EB0F29089,E31A57DACCA50E9C
2,11041,1794,3426A8CE2F13E18E,CC7BCD2B120F9907
2,11048,1795,414FE25B92466017,E5252A87BEB72402
2,11050,1796,47497E6EF9EEFBB1,253294F34085DFAB
2,11052,1797,EA55D0C1322E4E66,4A9389A485CDBEF5
2,11053,1798,B369613AD73E13F7,48223E61C07C52F8
2,11056,1799,D591D8AC12930D92,0568CD1E5DAB67BC
2,11071,1800,8318AF8315EA489C,5AFC4886F698151B
2,11073,1801,DF1E9C130F80D057,506FD10A2E36C422
2,11078,1802,DEFAEB450FB14F36,26A14116F002A5DF
2,11122,1803,65CEEF8E2FE09201,E1A34A813C2D4A20
2,11130,1804,2B4056792D550F0E,FE0E522428052B28
2,11142,1805,FD3C79251E257346,69072941028CD2D0
2,11148,1806,B534FBE64117D819,B12C10DEA876556C
2,11152,1807,D9DDBC794D9A00EB,76BAD8AAF490DF29
2,11154,1808,2BD2F0CBD502D286,F28CD58CD545581F
2,11155,1809,4D93E66F0ABBBD1B,2A9FD33C0110CCA6
2,11159,1810,AB795A6F645FABCD,50045F6934CAE016
2,11160,1811,C45011926C3DEC16,1BEAF8D536624961
2,11163,1812,21C22C140A772651,501FDD325D67EC8F
2,11168,1813,6A2F0FFD3CB895DF,C6C3FB3B3B1F0941
2,11185,1814,DA1712E396B6490E,B95DF79285A7AA46
2,11186,1815,5AB9AD81757A56BB,E7D31354C35F4861
2,11187,1816,108C805649E439FE,8A36724D0BF5084B
2,11190,1817,79D379299683DD8C,16DFA6A9DAA016C3
2,11192,1818,90A88BDBCF3D7172,3F89462D47C6AB74
2,11195,1819,CEA7EA911FBF85A0,79ED8D7596F87965
2,11199,1820,7EB64294DA378AF2,F302A127E801FDFC
2,11200,1821,73D3D000E56ECF55,E97F1BDCA42FD669
2,11214,1822,E2E528FBCBBD27E8,3860CBBB0BB1FE85
2,11216,1823,B1DFB206F74600BD,F0D0D5A1B9EE0C1D
2,11228,1824,0351208BE4EEC947,29695D35663681EF
2,11235,1825,AC55244660A9E39F,4984D19542881237
2,11238,1826,8D38C98F046D607D,4EA29068E03B622E
2,11254,1827,1E58130D6F86EB91,5474255A492176D4
2,11261,1828,D5855CD22EB6BC49,FE03540131DC8F41
2,11263,1829,786A11EF9483DD4D,35AF1602E93878EA
2,11268,1830,F23CC64FD386731A,B1A9143FB74F1A45
2,11288,1831,5C0214C40D0A4A10,39456FE57CA07D83
2,11289,1832,C340A5C4ECCC38F7,0DBBB71EC73C61E4
2,11292,1833,618DF09110237E00,1B561593BBB619E0
2,11302,1834,45915E9E131AA36F,F826E22A34685166
2,11306,1835,CAC8BBF9556DF275,CB41D2B3D34F47A5
2,11307,1836,CDBE611543143B9E,387340C08547E272
2,11313,1837,36063157AF3B1132,4CA1D67B5C90907E
2,11318,1838,487BC18A08890A6B,C4403D33D032600A
2,11327,1839,74DAD285D2546CDA,B9E0E202F4311B4F
2,11344,1840,EA68F9A63489FA49,71C750F7B7F1BC4C
2,11348,1841,9040856AE3E79499,CD39DFF2C009B092
2,11358,1842,CBCC3EB9242D1ABA,BA5610A22864FAFB
2,11359,1843,DA74A957DD9A7526,5D299384DC14532E
2,11373,1844,29478E2A11C1D68F,18AD428323466E80
2,11378,1845,2397C631DB647361,514C63FAD3D32134
2,11382,1846,05344CAC7A190E77,9A0C83D7E8A1F920
2,11384,1847,3E75C93089342F5B,4D4F6CA3F7CA76FC
2,11400,1848,DCCC794BF4341B35,4D9E61632FC8F40E
2,11404,1849,90BC92E766901D97,69277FC1D2C433F7
2,11405,1850,2FE512F964356EE9,60CBFD43A304F4B6
2,11406,1851,F0337CC3EC616816,389F8B527DE68894
2,11415,1852,9A50DAE1B234D3D1,89065CC379CF6797
2,11418,1853,BE15B42EAA9A1B37,E53A753966B56E99
2,11426,1854,352397C5B9EFDA24,FBA6C8EC64584844
2,11432,1855,24441A800901315A,03119A0697FDD4B0
2,11439,1856,2BC7075EA0CAF0BF,2E29A500C659CDE8
2,11440,1857,EA864A43209AABA4,1A45143660288114
2,11463,1858,729774E9647C36D7,B5C1D1F9BCF7AF0C
2,11470,1859,3BD8832CAFFA329E,175B1EF4ED07FA68
2,11474,1860,B6CC8C14321AE25C,7164086634D9E0A6
2,11479,1861,C8469DD4ACBE243A,45087272A4F68D47
2,11487,1862,7D5113FB10EA3B7A,79576CA623AE51CB
2,11495,1863,6AE7013A339A4E45,85B6BEB31CDE81B9
2,11500,1864,157279098C70EFBA,662EC7C984AB948F
2,11504,1865,D0841A3F872B1CC8,482D6AE5FBD48D4D
2,11520,1866,DF77D15AF98F50CB,E3ABB81EB6155F04
2,11523,1867,4652A56F73C06E05,0DF6494E40D5EEBE
2,11542,1868,2E685BDE2D16D8E9,EE5A14C4A43CC353
2,11544,1869,7A0D68875E7EA002,DE09F2925059B846
2,11574,1870,98B56A9EE09493AB,ED64D153EE61E9C7
2,11583,1871,E9F2BC2FE50310A0,FA6D2D4ED372F7BA
2,11587,1872,B86EE90A13C509A0,3A331B170A8B84A3
2,11590,1873,A90429ABC27F4EE4,195D0FF49E9968B6
2,11599,1874,0193498AFDE0898B,444713F990B2C336
2,11602,1875,29098762C5681E7A,C0EA610DE7593F2C
2,11608,1876,AC576670C68D3D1F,643BF337F147D969
2,11616,1877,F23B1B475EF2D85F,2EB2F7F3F0C4038B
2,11617,1878,5D2FFE194640D6D8,6F23CD2826ED52AC
2,11623,1879,E71653AEDC55F588,65BD8D23A794D109
2,11627,1880,B3F43ADCED60C8ED,245DAF738A0E13A0
2,11629,1881,600EE46E171AD3E4,84FD8A87D2CE04C3
2,11637,1882,5853209B06AE9263,43A26DE72DB7FF78
2,11644,1883,5C63194631480D18,8FE6BF20875157E3
2,11653,1884,8902F0FB673C3910,F95662CC91526A1F
2,11655,1885,9FA4DEACD1507BD1,CA016AD05DE57BF4
2,11659,1886,9BD74C1FC0E55490,7399351EC61634F8
2,11677,1887,EADF08F42BC0A48E,8FB38ED9D5A05E3D
2,11685,1888,3D21518D50CA8B62,99DD4D8E96A97B14
2,11697,1889,48C8144782CBABD2,FDA4FC21B449932A
2,11700,1890,06BCE5A1AE09CFCC,CF317E22D47CDBD8
2,11701,1891,80A8F2FF4C5280AF,65B5A350CE6B4900
2,11709,1892,69DEE41356016C20,2BF853908C0E9E09
2,11723,1893,FAAD2C868DC92965,D460EC48F08D9A54
2,11742,1894,F675443042275296,EB28E1F8973C3464
2,11752,1895,A36608F46CA9D984,DC30325C4D7ED21F
2,11753,1896,4A6A075D05A0875C,7910B854709C3129
2,11754,1897,8AFE7EDAE011D12F,D166F6907FEF50C5
2,11757,1898,BA2A62F696E54A85,07E9708E1E6E78D4
2,11761,1899,3866CAD42937E45A,8409938371E456F3
2,11768,1900,E3BCC32AA88A9AFA,8A39ED5650F3317F
2,11776,1901,5F894CCEC10FA59C,4F656AE3A63F141B
2,11784,1902,91642ECED91FA301,7F71A171B646F895
2,11786,1903,5C7C5BDBF371BF19,7379537CCBAB0DD2
2,11791,1904,22AE7C883A2A8CD0,6976B06763F5ADF3
2,11794,1905,0377CF1F3A43DE75,5FFB1BEA759C3AC2
2,11800,1906,0F9D470150FC82B2,5F6BCF255F0A1D52
2,11801,1907,21F84AEB7ACED774,F9C0310F5B352A6F
2,11802,1908,E3308F320FCC5D1C,2C2830665AE1B3AE
2,11837,1909,CB3AA094FE6E9037,8863E14767E71A72
