sample_index,ciphertext
17970,756E519E98EBDAE8
17971,B6C16074CAED7FF2
17972,33EFC436279D0061
17973,8AF0957699748464
17974,ECFDB510ED5CBC8F
17975,A6AC65B89E8E10A7
17976,FAE548F6B4209C45
17977,DA06B7E69EAAA8D4
17978,54C425BE428BDB6F
17979,7DF355AD85B03073
17980,B00D8C0433C70B16
17981,EF9CA6F7B152448A
17982,162657428A4018B3
17983,DD1BBF32D4A479A3
17984,83DDEBD56EA50C49
17985,8DD4360B3E34E71A
17986,5F8CCD863FB0BA47
17987,5DE50569198BF53D
17988,2C732832D77EFC35
17989,33A64070F9CFAF37
17990,A72DEE197DD32DAE
17991,00B74809B53C7F9C
17992,E7C1A7ED64F24D4C
17993,F2FAE06A79C9251E
17994,7D81624B46AF131F
17995,2E818252095F0F91
17996,33DFD2CE22DD210E
17997,E6C3A5F6BE788783
17998,982FE27BFF4F0735
17999,6EFC96CEDB9BCA36
18000,E779B4152014A4AD
18001,73C41C48F4958B6F
18002,F99AF2FAD81472BE
18003,F660A4D18CBD3218
18004,2ED8CDCF1515FC3D
18005,01D688E1A09AAD9A
18006,C1E7A4ABA871E99C
18007,57F11676DF9E4252
18008,D8454EF03ECB4B22
18009,5A4BD981C7A254AF
18010,1412543A9366AA78
18011,461956849912F70D
18012,5F7FDDD2B50467D7
18013,E851D61064383B31
18014,601C763BE78BC133
18015,F86CCB7BA5209B65
18016,A419D3A9E891F7D3
18017,EE52FA2C762C0A25
18018,D18EDBFC80A42D8B
18019,D720CAE6670811C6
18020,74472FDF111E18D8
18021,0E6C601845D5F0AB
18022,1D079127BF01ACC5
18023,D1D06504BD0BFFF9
18024,155DA80D4396BEEC
18025,77B1E3E12CE71691
18026,B268071696890BE9
18027,53A9F2E1281FE29F
18028,32C68A17522164F5
18029,1DAF5645D4340E49
18030,056012615E1D6600
18031,575E21BF4A68A84A
18032,227AA73FC38DDAAF
18033,A8D3C6FEFF2398D5
18034,7D72EB3F879B0918
18035,995C94C5A6DAF27B
18036,C3ECFEB19A2E14AE
18037,22132792DC18CD05
18038,D1D708F77E4282AC
18039,1ACA8F8ED9EFE094
18040,45E581D4A4927CEB
18041,5551BC4C81C30E81
18042,08F72BB4809DB15E
18043,BA3C7B92840870DA
18044,269428915FCE99BF
18045,3F07AFA05D002523
18046,CB24B9C2C9666C4E
18047,2758121016856BC9
18048,A4DA22EDD125FEB8
18049,5604926961947466
18050,7886EE8471EABE90
18051,FB09762D8CFB2B3E
18052,F7625E3E3501A1B5
18053,7FCB86427506AD56
18054,249B051C11792D32
18055,467F411A14B39A2D
18056,C0E3029CDE1CA684
18057,E6920E82887FF292
18058,97A606A160A12FD0
18059,5470ECE5ADFE821D
18060,58249C4F6D6A92D5
18061,A371CC69D162363A
18062,2E1B8F60A6F41108
18063,598FC148BC1D9921
18064,3225CD25F2608F34
18065,2F50570BC52AF94D
18066,AEB7DF2F368C30FF
18067,4E49C0C220246FBE
18068,37D42602C67BBA62
18069,4157EF918F7EE99D
18070,AAE7838F16AF8964
18071,2F1F9AFAA9D9DEFA
18072,20681ADEB10229C8
18073,FCAAD7BF8A3E79CF
18074,87BB5208709D7FE5
18075,A677D28ADDEA3FFF
18076,1245C2879A5FD2D5
18077,89F7B116E2949AD5
18078,6650CFF746EB1D54
18079,A0FCA1231C80BD3D
18080,45D8D74649D4036F
18081,A76E9E52E4CD1EEF
18082,0EAB8073955D2C8D
18083,5BA05BC492C3AE5C
18084,F8FA42B90C62757F
18085,C6DEC361E6CE2D85
18086,B3EFB54F18556796
18087,F9A4754E13191DD2
18088,1CF4D82427AF56EB
18089,DD20A02BFA80136A
18090,8F0AB51B33B2D4FB
18091,0EA216E16BB72556
18092,2C44D624D0AA631E
18093,A0FF01713A4B1651
18094,813223BD83E83171
18095,E40F23B30E909708
18096,1AAC4E6AE7F1E24B
18097,78348AEBC2DC56DB
18098,959086BA9C5300A6
18099,AE660E4AA0A6C240
18100,DEBB0315DB168292
18101,2BF09AFBC3B8C197
18102,B574905C1D05884C
18103,A012C5DFC3845D93
18104,C91422BADEA80FE5
18105,53AA3ED7168FDACC
18106,3C33D36DA1A5607C
18107,A48FB8B867F7F25E
18108,1345DC8777E7CDCC
18109,C7F801CD30737996
18110,BBFD84D7224FFF8C
18111,04B07D5F3E747607
18112,E54FA02EF9FAECA0
18113,B19D44D3E984C533
18114,B44D3BC982EACAE2
18115,3B64DB65DBD386E2
18116,C892A7337E96A34A
18117,19BF40A75DAEC011
18118,EB1E224D935D3244
18119,DA7B9123B8BEF2A8
18120,77F677312362D9E0
18121,46CA299405E1D86B
18122,A29E7FCBF5CF3DD1
18123,C3A099ECED46AD13
18124,BA4AA828D68140FC
18125,D33A9F787946EA3A
18126,1C4B7350CD6A3BD8
18127,5F97B5BD975D8A9E
18128,ED38F2A24B51DEEE
18129,BFFC566CCAE1207C
18130,365E7679E6B96BFE
18131,24547AD0F0CAA96C
18132,2F69202F8C9C86DF
18133,890C26D7B22E3766
18134,769C9AB334A9946F
18135,33AE5A7E6A9FEE36
18136,26C4B3575A822859
18137,A1BECF82B5589119
18138,52BDCF85C93C6569
18139,3B9B34B26DF934E5
18140,A8C1851354E041ED
18141,82299C238E4D9998
18142,330C9A581A453C76
18143,C0AD94F8BDB38A83
18144,876F5EC558C5FC86
18145,C325B41FB3A50E79
18146,9D6C1DA3CDA89D0E
18147,90D8BB0F4B1209DD
18148,EC9DD3646D638A25
18149,206C9B286D7F4B62
18150,3E29443CB36208B7
18151,59566AC7A67CB5B5
18152,25D3615B096E4094
18153,138741AA3D7D3B78
18154,7A7BDA1A0780373E
18155,5A0EC83E618211E3
18156,33F8ECB73DDEC08E
18157,3DB8BA261591A6DD
18158,C6DD4AA8F68ECFEA
18159,8813A8FA0D1F63FC
18160,30667B697417FD79
18161,D264D220E2AAEE04
18162,04EEFA28A2144155
18163,88939FCDCB37DA11
18164,4C639A3EBFB2B567
18165,85CEA0F1F7CC6E70
18166,C1C8268940241113
18167,9B3797DD5ECA4256
18168,019BDD61C95CA01E
18169,5BA84D64AEA50FBC
18170,CC6A9852318E6F8B
18171,0FD3D428737957D2
18172,E05B561380D3873A
18173,F8A5DAFDCEFB4068
18174,06F91C93E90DA4F0
18175,707B387F4ABDEEB3
18176,691FE3E3F9923687
18177,49845DD196F3E79A
18178,B6F508E62A1F3F2A
18179,7185294AC12C7948
18180,42196D60E0119189
18181,A082432A0D9C336B
18182,C7F106A6C9863698
18183,37105718EDA55C8E
18184,C4303F7DF5E99993
18185,A0E9940B9398BBAE
18186,763A9D2C73226211
18187,37095B42E7B5EA0E
18188,8962D71AD3FCDD61
18189,F90FCE52BA137E93
18190,B7150ABA925C7BAC
18191,B0D8B0CD7B3D3CF5
18192,EC6B6697DCC7C72A
18193,F4D3AB4042F3B1FA
18194,051192D504536210
18195,447A99AC60BB5A2C
18196,C997341FEBBA89D1
18197,DA6A5467602C1C64
18198,EBF4F732D5582673
18199,C1D5FAD4399FB7C9
18200,B613AFA9B42CBCF3
18201,078BDE767912EA98
18202,7956294FC17ABCEA
18203,1D2E25BE0409E96E
18204,746F53406BFABAC0
18205,EC228DB3377A3B9A
18206,A3ABEC2E60786F7B
18207,A2E1EE26B6CD5CF0
18208,0C5A1978C3DEA2BD
18209,D3A1C837E594B536
18210,B31B32A30373B46A
18211,59975EE6AA259491
18212,02A34FA01889359C
18213,721C8DC6B4D4C142
18214,A39D3300E47EE5A6
18215,3A2C62D2C5253F0D
18216,837B85DDEB672B8C
18217,3D63EF2BF3BE3D6C
18218,01DBDF4799A1669B
18219,7C1E581901F0C79F
18220,7C98B4996D03C827
18221,AEBB0C8670A1251E
18222,7D6BF6677B358BA6
18223,166C7750C4691CCC
18224,6A23BC22B7DCD7C2
18225,15422E4D38A93C82
18226,ADD96EA0883CA40C
18227,4D28AEBD15B01361
18228,8524B613DB4823FD
18229,6E89A023EA221DF3
18230,06E3E3635E943F95
18231,AA688F4E84EFBF66
18232,78C87E5C81E54DE1
18233,BAE7623B3FFDCA86
18234,2BC425EB9C5BE07F
18235,59A2557573246D65
18236,4FE5C57B2B646EC9
18237,D3380E5B19B0399B
18238,ED25448825D587A0
18239,BAE13B6E32B8CD1F
18240,373E1A96A416A754
18241,04F677644248311D
18242,16513195C1B65334
18243,5DFADCA531FC173B
18244,362FF5EC206EAE22
18245,E1650FDA63B9EB8C
18246,7FB57E87CBCCAF06
18247,0FEC086806FCE255
18248,E909BA3DF7AB46E3
18249,61288A2C4B70BC2F
18250,509FBF45B0F6FA75
18251,8E4B9C3F8C094A19
18252,CB729F294E283228
18253,80F3AF1B999CCCC0
18254,277B7118A59040B2
18255,AF55E086B9EDD4CA
18256,9CF8CF4EDA9C1A07
18257,EF4B19C7C8504A08
18258,C1BDF21BEF5CAD72
18259,855A82F1FF1B709F
18260,67B678C6E233F1A2
18261,189C70B5503C9954
18262,063AB604C05BB56C
18263,6ABAF053EE6CFD9E
18264,7EB43246CDCD8A5F
18265,8185A71F566926EC
18266,235543167F162CB2
18267,4C081CA428A5ACDD
18268,31C0EC2D5784100D
18269,07FB161A7B727803
18270,97555E509DD08921
18271,AB10CC95A47C3C8D
18272,DAEAFFADEA4A9377
18273,2A22B6F762DC4A46
18274,A6B4D4DCF7460139
18275,8EFE3E2FAD71CC85
18276,B6006D6E56ABC23A
18277,2ABBD3111E5B47B4
18278,A70DACFBFD26A120
18279,1EDD9C74F3DAC888
18280,592991E54DC6270C
18281,BF6B221F1F33D493
18282,D3F6025A17215832
18283,5353F829C91A0D09
18284,D2170473038F2C78
18285,FF20774EDC7F05FB
18286,6072BC8BAB7571D4
18287,D0914A68127EB0B6
18288,52F0B385F9023793
18289,8382F1E1966269F5
18290,C64E6B6538209A38
18291,C0F6CF20D562F1F2
18292,917D8BA724CF87A3
18293,E46B1D5F77DAA77D
18294,E6B8D568B4E5D902
18295,0D8C3ADAADF4DA8B
18296,16EB5FF007874034
18297,370A69A72BA5338C
18298,6CAF46FA28D5BBB1
18299,99D56A1C8E4B8417
18300,E11149190A8124E1
18301,053F3FE6BC94F33B
18302,31AE7001A014CA63
18303,D59AB837E813DCE8
18304,CCFF33576DCB68A7
18305,32342DF259896F63
18306,51C475F268CE71DE
18307,3F7582BBACD4548A
18308,2AA9ACD950A792F6
18309,B3ED4B7DC1C9F18F
18310,5909E851F0ADA4CB
18311,BB18C1AAD2558A3F
18312,616955F2A801940C
18313,13F9D1FAA5DFBE3E
18314,11ADB8FD3C3EEB65
18315,84353C94A047592E
18316,A35E059AEF0AC45A
18317,CF592A1098BA7A14
18318,1FE2113129CE3697
18319,342B26DDBAB30C92
18320,A0DC89681551A12C
18321,DF4A3DEB0C119010
18322,A5833BE5ED4B22E6
18323,A513EE9ADCE0B769
18324,8843CC910A651FF3
18325,A31A5A9028865804
18326,7CBCB4CB05683F1A
18327,C3BB9B9E30A62D3F
18328,D1756FC52B72A9D5
18329,BED067190C48350F
18330,98E16712ACCDF49D
18331,3975419A88932481
18332,0A291C3F56BBA736
18333,049B50712F39FC3C
18334,980A08DCCFACBF7D
18335,59626D99CCFC334E
18336,69C669648EE3443D
18337,D96A42DC6E0DF7FA
18338,CCF6C4BAE3AE9877
18339,E5B6222BFE07F74F
18340,59A00B4A8B26F1CF
18341,E3A29CE1EB2D902B
18342,DEBF0B01E5F9B363
18343,18B7B9593AFD7349
18344,A2371707D6C635BE
18345,A6C6833591C58D5A
18346,3A9EB0ED2C05B187
18347,81CFB234E6B4FE11
18348,CA17EB9B3AD4FAA1
18349,A467904C9F5275A8
18350,04F5294755B20B27
18351,22349E9D79E3290F
18352,755F17B5EEBA8908
18353,19771D57227E1A56
18354,F639DC8C0A41442F
18355,DF7D72F985DDE400
18356,6768C3D2150746E8
18357,5B3B5FBD063090A9
18358,542130F2C2DBECD9
18359,4ECAE449F28461A1
18360,CB5E679465A848BA
18361,48DD12A19744A332
18362,717B81B1FE3DA628
18363,75BC377479D21CC9
18364,8F1460605868C737
18365,DB7D37FB3480FFEA
18366,D8C2F08B27319630
18367,A98D60FF577ABD03
18368,42F372A3B0B86BAF
18369,80D4AA272842B2EB
18370,4C27F264374BB113
18371,5C4E88B88D12D92E
18372,1949D2124D7FE62B
18373,A4EB88B221E7F11C
18374,0A927F571C02F64D
18375,DE42A252474D8A22
18376,E5C22DA9353F5AD2
18377,60868CAF3A282A15
18378,5949BC29776378D8
18379,E0225D528358134F
18380,1032D683D43192AA
18381,79817A7CD613ED77
18382,A6EE9F152368D146
18383,9A8A1CB74FDA4CB2
18384,BB8BD0CA0AEABC7C
18385,777CB766879CAD14
18386,BF77763DA599EA10
18387,F60DA493C96DBAF0
18388,09368B962A38131C
18389,D826018A9F47BEA6
18390,2853243EF55036AD
18391,3DA8154ADEFD822D
18392,73DA137B4A0F761E
18393,16CDB54BC32AE54C
18394,B707186476A96944
18395,216D941F15FD4245
18396,00B4B70B83C569D8
18397,8355546A40A5A720
18398,7470C4C7239CD797
18399,A07F0FEF9B2DEC15
18400,DF9211906F95467C
18401,58DF00A62C8DE3E1
18402,86F3DF1BBB9BA8D7
18403,DAEF32A1A6FFED95
18404,286B423EC4B7E9CF
18405,D538A97E4B55AB38
18406,8EA5AD33E0B9BACA
18407,A90F7C674217A361
18408,08E53F242D33A158
18409,032BE0E64DDE16E8
18410,456DC2C994799A05
18411,B8080B2DE58F33E6
18412,30E86D1F9BF50AD0
18413,CAFAFF46CCEB5F8D
18414,B2D23AED351CAF02
18415,367598FED3A45A51
18416,66B81E229E94E4F0
18417,251577EDC5DC93F5
18418,7017C15D8447900C
18419,AB2FA8D0A6305B4E
18420,DAB6B0333688E13C
18421,582F8F196100301E
18422,91CB35B5B098C016
18423,B59F8094D6348196
18424,B7EC1A0B9C94FC71
18425,8BF50BA2FF10A79F
18426,8E092EB24CBDA607
18427,4F8BB1D9A1B9D30D
18428,9279BDC5ECE0AC97
18429,1A30507212238DE0
18430,9AC4EFA8B7DDEA8A
18431,BF6474C6C5007584
18432,CCBBC5D57E580369
18433,3B19D71A74B9AF12
18434,8880DE770DC6BF3D
18435,DCAA13CC101C2C73
18436,BA9EC745A5419423
18437,0E77936CA97EC7A8
18438,E35DF92489CC3529
18439,3A7091420566A4C1
18440,379BC0CB180E93C0
18441,63120049AD025944
18442,059B4E2E702BF1D9
18443,D2DE432EAE1AD601
18444,80F858F0F67693AC
18445,96D21FBAB3C72EF9
18446,DE6D2472405B0752
18447,061E3F6EEE8D6266
18448,A3EC8B7E78F8F092
18449,62571F1BF80FF7AC
18450,13C6284728D4FC2C
18451,2B7220ABCBE40F22
18452,76BF161AC9EAC5E4
18453,DDE8DD648293D087
18454,053943519F4578E9
18455,D1C8A3AF7715C933
18456,B18DF0E20EF36BAF
18457,D6639F150B1B2EE3
18458,624EC0A89744B8DC
18459,81ED79236B20B858
18460,F1AD48DBB362DB42
18461,3340D1A6442F8D67
18462,9F3C65B789EB2E09
18463,E22B4F86D264AF82
18464,1A0842AB63264371
18465,49B07EDF61C3E62E
18466,FA613C7514DFAA12
18467,BD19AAF76C2240B2
18468,920C09E7F0969670
18469,79A669D94A0916BF
18470,8FA61DD5D861A416
18471,4EF7F209D2788E79
18472,8914552CD767940E
18473,0169575A82F0BC43
18474,05992A86E2CDD67F
18475,BCFD7A59F220F605
18476,A3841B8006D656C9
18477,8D2A76B91F11ACEF
18478,43E54360CEC5279C
18479,AB0D548D014BDBDC
18480,C7396D117029A125
18481,5B47DE5F5E076ADA
18482,D52D7405E017D7B7
18483,455018B4F96F42BB
18484,3CF857C322F9E6D0
18485,E7D3A976C6B48E92
18486,4EA35E592EBCE273
18487,27E6E1661922BA3F
18488,8EF38C93ED032F5C
18489,95EB6F449AC20F98
18490,66E26C3A54A403E6
18491,5A74485A60EDBF98
18492,A065252881D78755
18493,78E9E61213511422
18494,8CE5A2626B5F49C8
18495,885384161FA8CADC
18496,0DECB769D15767E2
18497,3D85E964866959C9
18498,E0A54FAD91E1CACA
18499,AFE05A227E679259
18500,0C19595D15B89443
18501,4F6CF8EC3E1FB449
18502,0C7316C69F3D6625
18503,69EF26C3F7266791
18504,634A332CA1C5903B
18505,5F4A21FF312FFA03
18506,24E37796CDAB2E42
18507,08F0DA94BC347953
18508,BD55F58FDFD84842
18509,F2627401266166F3
18510,77DDC3A47F67F846
18511,F5B3D35D1DE5637A
18512,FD4D19A5DD51489A
18513,7C37951717BE115C
18514,6E2FA80C5ECFFCBE
18515,5E26B7B177F99EE0
18516,A14C62F6DD5225C8
18517,B5926EC143118BF8
18518,BCA51DED60E5FE1F
18519,9136794407BB89F1
18520,3F22FE21655E3377
18521,86CF34F804D7E6A0
18522,358FB75DBA12ED68
18523,1BA1ABC68731C5D4
18524,CD29E882B676FAF2
18525,1663111AF9813303
18526,2CE70A17EEBD0946
18527,DB9B65B40AD5DAC4
18528,212E3502BC636AB4
18529,8037D3313B3317C2
18530,66B6E51B2BB7BA68
18531,185C29459A6401E4
18532,9C9FF4BCBA8369B5
18533,A050192C10CD48DC
18534,988DA11E1E1C5DE0
18535,CA6D36331F3AB6AE
18536,F705E55FEB7F532C
18537,5E7AD4A5F21A448B
18538,FBFB2552E868F5EF
18539,9E76AF3AAB4E6B39
18540,CA70E7F5A5C182ED
18541,B761A920FC65F559
18542,D7B50DAE149130EA
18543,736166EA5A547F89
18544,20C05A53C3455A46
18545,52C1E8C08FCB5667
18546,E3F0839AB5A2FB11
18547,9C31DF9A1AB01D1C
18548,F12A0A8DF79DEA67
18549,0D96648B4D1004A3
18550,201B43DA63AAF659
18551,0B7C901D8668029F
18552,E759B1900C56AD09
18553,751B419B4AE6E8D5
18554,BB1DE2C1E82BCC55
18555,0EEB1DC47961B9F3
18556,A37B268F1676D69B
18557,38ACED3181EC45A6
18558,69C04446E003A2E7
18559,49B1C3C258671734
18560,F4217AB89D6E9DC4
18561,2D81EB6F4BDA987F
18562,9B48559FD7AC9721
18563,EF949523D94F534C
18564,31857AE8380F8B58
18565,60D3F198E57D7BC0
18566,525D8A8B0152389E
18567,3CA3EEAA6D7AE2C8
18568,58A1E6C177403F4C
18569,205D6D3A78E66A74
18570,F961C02ABDB552C6
18571,B29C0BB9225EC3EE
18572,372DB5768AEAED7C
18573,AA4E64C0C4823874
18574,7B3914D4191E1490
18575,8E03F2DC88F545D0
18576,64CD673343C1087D
18577,D710CB47CE73DF90
18578,DEF14B649970FFFF
18579,CC1F909225C6AE79
18580,A1CD56BF96185715
18581,9275F50A89792B1A
18582,219975DF41F7529C
18583,47A801B414A0E031
18584,81414A2C48B2A5DE
18585,B8D9CC42A723534C
18586,90A21FCB32B39F58
18587,430071879780C21B
18588,3E82E2BBE5FAD2CF
18589,138B3B7FD6AAC5A2
18590,CC8EE9FAC35D7F86
18591,934EBF791C377CC6
18592,F918EEACB76F94EE
18593,AA1C4AF219ABB822
18594,BD638D1FA2BDF57B
18595,ED972D425D130F9C
18596,1553D982C60DFDB6
18597,9D7560C883207995
18598,69241857B2D4862A
18599,3404E36A80F22396
18600,A4ED57EF363007C2
18601,91BB1BA14A2E5FAD
18602,CCEC3ECD7499257D
18603,2D04E0D41BF02793
18604,957314B011DE9B85
18605,09565CEDB2DC4937
18606,A0395AACBB59923D
18607,059B3CC85BDC3FD9
18608,67747FB60AC23368
18609,00DE2883BF9F6A1A
18610,C9B8F08115BFE221
18611,7DEA06BE364B4CDB
18612,0F978C7FAFBA95C2
18613,7162C38A1E0BE7B8
18614,2FEF3BAFC3D3DF52
18615,2959D2688166BEA0
18616,041B401A22C6E2A9
18617,CA272559118A6D3D
18618,C876D882507FF2B2
18619,240E7DC9331F863E
18620,AE7A399026A35E54
18621,AD1F77D353B910B0
18622,403464F1B08B4826
18623,78697E4AA5AD6BC7
18624,7778C17191A5521C
18625,28A59A10A7F4624A
18626,A9EB22A24C3AC62C
18627,2690CDEE9E42DF50
18628,530EAAD13E75541F
18629,E2FB15A70B35297C
18630,F821CA20BB2BE22B
18631,B9D05FB4F75C6B32
18632,1FCBCD9D1E955CD8
18633,262C0EB1781E1F22
18634,15CB9E6EB88E2775
18635,01FF5D70EA125482
18636,AECEBB5F22CEF807
18637,D64059E8F20070BA
18638,44174D5BABA2AF6C
18639,10E21618A1C6FF1D
18640,45CC08616E460786
18641,201F0007FC7F8069
18642,3947D8F3B63D00D5
18643,B8FB26D7A1870FF5
18644,96A35541D01C7802
18645,D70860E481C116DB
18646,D86F069967653025
18647,3D62983FF1C540D1
18648,7EF0A379DD877AD2
18649,FAE3F53ED8472E2F
18650,A36E3EE9EC8F7ED7
18651,AD97C4C46519A051
18652,1F66293F2DFFD4B9
18653,CCD52183BA33CB30
18654,167A665664E98BB0
18655,2831BCF1DCB3383F
18656,EF08A0CA1453E278
18657,B6A509D1D633E452
18658,95F2EEB4514A457D
18659,558EA13D6F88FB2E
18660,8987A84A2E4D7211
18661,4B18ADD812EA32B8
18662,F4B8A78C575F9C0C
18663,1B026A0312DE773C
18664,5100B579F09362A2
18665,32F0C14EABAE201D
18666,F57DFA61AECDAB3F
18667,B0ABAF04C57AA3B5
18668,7655E0EB99CFEA43
18669,862DE42B7D3CFA31
18670,66F3088A8A28ACD3
18671,98C1E92F0CD58765
18672,2701639E5E7572DC
18673,FE89A384A39E03CE
18674,9C23F907CBE885AF
18675,BF160E9A7249415B
18676,DD7B90CBE9D8DF69
18677,D529910E2F01CC6C
18678,8F1E5A553DBFC7CD
18679,F825DC615FEDC403
18680,39250B1DCF3A124F
18681,FD907A605265884A
18682,9F290B874C33101B
18683,08F3ECA24DC0A4E4
18684,3DD481FD195D3821
18685,F6BA8FD576B9CE3D
18686,C67D9E48A1A91176
18687,40ECA67F46AD3956
18688,1877DFE4B0057942
18689,0D40F5FFFC528613
18690,F8E85A00C144F174
18691,9681220FCB1F6AAC
18692,7BBB604BC5982445
18693,27A75863900B433F
18694,E5FC203764D9E87D
18695,736F9C4960A3A581
18696,84DD3F8478361EFC
18697,CD7835E419FA6A81
18698,21C5E31B07A2CE4B
18699,BE9526CADDD9B6F3
18700,94AED5AC40BC582A
18701,A9137B479C537182
18702,942A8C22F46F8AD8
18703,1A78EEF71A2B6CA1
18704,A635E203C0D79BA1
18705,59176578C64781D7
18706,6D6B44D6F47EAFAD
18707,987367985AA83E58
18708,5CEAC8FD462B26C4
18709,4341D2AC130CD774
18710,F32D5C91196711F5
18711,0B5EB3DEE626DCD2
18712,36F29740F9F2801A
18713,BF16BFDD046A5734
18714,E3572AC9D41FB42C
18715,EC449F0988A6C8CA
18716,AFFBE08312C88D24
18717,A03214E31B3E14C5
18718,C445A859204AC56F
18719,E46CC21C31D89227
18720,8BB837A1AF1C7BCE
18721,A57569D67322A604
18722,F9E7DC18C070B40A
18723,7E278B388247CD79
18724,1D6D1C38F03C6976
18725,A0F1B70FA2977176
18726,12795D31AF6C02DB
18727,99B26DB0CB72148C
18728,3B5D4894A8183EB6
18729,FFD51D2A6EAB10EA
18730,236456D7BDADE1D4
18731,A7FF6DBA110755B3
18732,6CC2DB8E8FFF874B
18733,ABF75ED152383CD8
18734,B71F5543167E5510
18735,DC040E5254EC3D22
18736,0237DA31198F4D9E
18737,8CFCFD0870C2CBE5
18738,8CD05AD0C1A5B566
18739,54A9A2F11D1BF4FF
18740,7234181A96030E8D
18741,E4700A6D3264C92E
18742,DBAA873D8EF2440E
18743,151A895E5E9A43BB
18744,98039F9781E02380
18745,A3D510D82E6B7FE7
18746,F39158923DD3CCC4
18747,0027A466A7E4493D
18748,D8CB263066286395
18749,DAD90B9CA3611E4B
18750,2F2DD5AB6589BF1A
18751,5C2FB635806098C2
18752,A98A9D4F54EEE4C2
18753,85CBD4975CB7D4F1
18754,2A0B32833DB5EDB8
18755,1E5941A2C6AFD731
18756,5474650A62548E84
18757,92E5CDB5F4E82C25
18758,13AAA84056D9B7A4
18759,8165DFD0EE55338F
18760,B80242C2063DEF78
18761,DFCB4004FE4297B0
18762,9962F94D78F4087B
18763,08B9DB271F113B43
18764,55E117F6DE9B5C9D
18765,B83A5F0788F40699
18766,304CABA02A23A378
18767,1174148B1BE90E40
18768,F83077FB25E782F8
18769,3B74BC9F2DD1BB3C
18770,2BE415D7C4381EFB
18771,A938529E56A9188D
18772,990E42816786F2EA
18773,EED0A1EA79484AD0
18774,FB1A067A71D65860
18775,69DC920FFCE05FF7
18776,38735017FD401BF8
18777,CA80E5AD390712B1
18778,BD5128E8C9E7EFE7
18779,D810E0E60CE60DC4
18780,778D6F5592D1D3A8
18781,87A4615B9270EFC8
18782,773F146A7BD01E83
18783,4B960A12BD562A98
18784,A3AA890EECB05F11
18785,C51EB19E74376BAF
18786,2A4DA7BABEE1A7D9
18787,3BA8A141C0178EE4
18788,2988DE38C1B8C92D
18789,CD38D8A9C136A598
18790,A385A058B4E30A33
18791,74D75F82E7936742
18792,63ABE8B32DE3ED54
18793,31F7FD1BE5682DCA
18794,F14C0C5B8A395968
18795,916449AA6444AEAE
18796,E73BF8B7B52BB123
18797,4CAA929D278B84BA
18798,2FB0359445BFA3BE
18799,DE528FA5708036DF
18800,4F8AA8540D11F0C3
18801,C67A7623971B8256
18802,B2F32CA27521D95B
18803,A51300F605B14E7F
18804,3F5D7520007E0F36
18805,1041B57BC6F01ECA
18806,37D2E6E97D94F9F2
18807,E480346306CDC67F
18808,F63D8D75E1CE6F17
18809,86B0A8C55601474F
18810,85BD7397E5437F53
18811,8B55D78346548F97
18812,B86CC1F185F129B4
18813,3E7A08DF1D038C07
18814,FECB54D0EBB54707
18815,DF07EC9C2FB3E648
18816,F545917AB3AC8FB9
18817,DA1A06EBD399B464
18818,86181D9529E97A68
18819,0D0E5A9248C042E5
18820,10DFA68E69639EE5
18821,3032DADAA0644912
18822,72B7301CBD0F2E20
18823,C3742D911C708D7E
18824,8A6C8F93E7E29954
18825,77CB1BA5438E3117
18826,830AB8050B344D61
18827,D1EE49AA1795988D
18828,006D0AA65243EC8E
18829,3084FF7BA11978AC
18830,015BA43219758356
18831,C95A9BA53DAE2095
18832,FEE54E3D1A2F251C
18833,FE593C48493C7B1F
18834,FD45D6B328CA7E73
18835,E8776AB389A5FF3E
18836,57D1F579F0231650
18837,7FE00D96B109AB88
18838,9DF7E002C70CE463
18839,268F58644D09D977
18840,996C6AEE1E9886F9
18841,D2D3ACA4B20ACC68
18842,267E5AACFE522E36
18843,6815C3607DB0A100
18844,3676649C08718DC1
18845,1875477E04F45356
18846,2EFBB78DBFAD7511
18847,661CBDCA4E5AB77A
18848,3B29CDD9D33CF25F
18849,9F227FE58C2A0544
18850,416F2B40A5AB8269
18851,16204DB5EFBE6C4E
18852,E72779C93B5FA9DC
18853,8128F78306A24166
18854,42C81B318F4A1E29
18855,01AB5BE9254505D6
18856,D21D9F4D0579C02B
18857,510494360092212E
18858,4A2882902DDAC8F6
18859,6F3E3CCCE5324DA8
18860,7C5AFC1213A36CE4
18861,CF2FEB05933AA3F3
18862,CE746BB470BC738C
18863,8E1E87339F0FA353
18864,94F6719FB8E1ECC0
18865,C13CDA6EE48CEAEB
18866,ED5F0D99224A873C
18867,DE010386E79BB5E8
18868,E560A19DEC0DF066
18869,EC4173D1C3049276
18870,A197A2ECDB0D7875
18871,0480BD4931D18275
18872,B83B9802B52FCB9B
18873,9B64C7CA1BA41359
18874,FC36B8C60924ED39
18875,0DFC34BA96E9293E
18876,873E78F47EB268C0
18877,E1DC75BFEE8ACC27
18878,7B87D14A9019157B
18879,3CC079BDFD6F4475
18880,3441AC02CDF8DB2D
18881,9C06A06865E81FF0
18882,675ADCD04190935B
18883,CF1B790AF315360E
18884,BD65C450EE3051EC
18885,05E4136CDD2EA3E5
18886,678B64726A1B94C2
18887,BA78836D079B55E4
18888,E090B995AD4E056D
18889,39427113D4FB5AD6
18890,171929FA67DE1C00
